2926	120
2927	106
2928	98
2929	122
2930	100
2931	116
2932	108
2933	112
2934	113
2935	121
2936	102
2937	103
2938	108
2939	103
2940	101
2941	134
2942	109
2943	114
2944	89
2945	100
2946	93
2947	115
2948	114
2949	111
2950	102
2951	119
2952	97
2953	97
2954	83
2955	99
2956	100
2957	113
2958	110
2959	102
2960	109
2961	111
2962	92
2963	99
2964	109
2965	111
2966	121
2967	109
2968	103
2969	116
2970	92
2971	101
2972	128
2973	90
2974	112
2975	86
2976	113
2977	100
2978	113
2979	118
2980	114
2981	106
2982	93
2983	111
2984	104
2985	130
2986	91
2987	91
2988	115
2989	120
2990	105
2991	101
2992	95
2993	115
2994	104
2995	102
2996	107
2997	81
2998	118
2999	100
3000	106
3001	122
3002	82
3003	108
3004	103
3005	94
3006	112
3007	97
3008	106
3009	109
3010	109
3011	101
3012	89
3013	101
3014	101
3015	112
3016	95
3017	102
3018	108
3019	119
3020	90
3021	84
3022	123
3023	103
3024	106
3025	93
3026	84
3027	94
3028	80
3029	115
3030	101
3031	104
3032	110
3033	92
3034	104
3035	104
3036	108
3037	117
3038	101
3039	92
3040	119
3041	94
3042	94
3043	110
3044	88
3045	90
3046	111
3047	104
3048	104
3049	117
3050	84
3051	87
3052	99
3053	85
3054	96
3055	95
3056	109
3057	107
3058	104
3059	99
3060	86
3061	114
3062	86
3063	100
3064	89
3065	107
3066	87
3067	109
3068	94
3069	108
3070	107
3071	94
3072	107
3073	92
3074	96
3075	102
3076	126
3077	113
3078	105
3079	92
3080	113
3081	106
3082	115
3083	85
3084	90
3085	114
3086	102
3087	116
3088	101
3089	99
3090	101
3091	98
3092	84
3093	97
3094	109
3095	92
3096	91
3097	88
3098	75
3099	86
3100	114
3101	99
3102	102
3103	91
3104	93
3105	101
3106	99
3107	95
3108	99
3109	97
3110	107
3111	91
3112	99
3113	87
3114	91
3115	113
3116	100
3117	105
3118	100
3119	93
3120	90
3121	99
3122	105
3123	75
3124	88
3125	99
3126	81
3127	106
3128	77
3129	79
3130	90
3131	94
3132	101
3133	100
3134	106
3135	97
3136	93
3137	110
3138	95
3139	84
3140	81
3141	90
3142	105
3143	97
3144	86
3145	81
3146	96
3147	80
3148	93
3149	90
3150	109
3151	92
3152	85
3153	94
3154	90
3155	106
3156	103
3157	77
3158	112
3159	93
3160	88
3161	97
3162	93
3163	78
3164	96
3165	101
3166	89
3167	92
3168	92
3169	104
3170	88
3171	94
3172	118
3173	97
3174	100
3175	84
3176	98
3177	83
3178	87
3179	81
3180	83
3181	96
3182	72
3183	81
3184	99
3185	83
3186	104
3187	81
3188	106
3189	81
3190	81
3191	95
3192	80
3193	92
3194	93
3195	92
3196	89
3197	90
3198	98
3199	87
3200	110
3201	83
3202	100
3203	82
3204	95
3205	98
3206	95
3207	99
3208	88
3209	75
3210	90
3211	86
3212	66
3213	78
3214	100
3215	87
3216	98
3217	90
3218	81
3219	102
3220	84
3221	89
3222	90
3223	86
3224	93
3225	104
3226	104
3227	85
3228	92
3229	60
3230	82
3231	78
3232	84
3233	78
3234	91
3235	93
3236	102
3237	84
3238	77
3239	74
3240	107
3241	85
3242	93
3243	88
3244	85
3245	110
3246	97
3247	82
3248	80
3249	89
3250	95
3251	101
3252	86
3253	102
3254	100
3255	104
3256	79
3257	88
3258	102
3259	98
3260	78
3261	90
3262	86
3263	89
3264	93
3265	95
3266	87
3267	79
3268	85
3269	92
3270	88
3271	99
3272	98
3273	86
3274	88
3275	91
3276	85
3277	94
3278	78
3279	100
3280	79
3281	84
3282	83
3283	87
3284	87
3285	91
3286	87
3287	96
3288	86
3289	83
3290	91
3291	97
3292	86
3293	83
3294	95
3295	71
3296	91
3297	98
3298	99
3299	87
3300	78
3301	78
3302	70
3303	102
3304	74
3305	84
3306	84
3307	72
3308	80
3309	78
3310	81
3311	98
3312	89
3313	105
3314	78
3315	85
3316	93
3317	92
3318	82
3319	85
3320	93
3321	71
3322	87
3323	67
3324	105
3325	96
3326	104
3327	93
3328	92
3329	88
3330	87
3331	86
3332	95
3333	84
3334	77
3335	96
3336	94
3337	88
3338	84
3339	76
3340	83
3341	81
3342	77
3343	85
3344	89
3345	78
3346	74
3347	92
3348	80
3349	70
3350	76
3351	83
3352	78
3353	74
3354	85
3355	83
3356	78
3357	89
3358	102
3359	86
3360	67
3361	80
3362	73
3363	75
3364	92
3365	93
3366	100
3367	99
3368	77
3369	79
3370	87
3371	88
3372	78
3373	92
3374	79
3375	74
3376	88
3377	81
3378	79
3379	88
3380	89
3381	83
3382	83
3383	72
3384	87
3385	78
3386	77
3387	79
3388	80
3389	88
3390	96
3391	77
3392	78
3393	83
3394	66
3395	73
3396	81
3397	101
3398	85
3399	69
3400	84
3401	82
3402	84
3403	98
3404	73
3405	80
3406	81
3407	83
3408	87
3409	72
3410	90
3411	95
3412	86
3413	81
3414	73
3415	79
3416	68
3417	82
3418	90
3419	82
3420	79
3421	82
3422	90
3423	73
3424	74
3425	77
3426	88
3427	74
3428	75
3429	85
3430	88
3431	86
3432	91
3433	79
3434	72
3435	83
3436	76
3437	86
3438	80
3439	74
3440	79
3441	79
3442	85
3443	74
3444	81
3445	77
3446	89
3447	74
3448	85
3449	76
3450	71
3451	73
3452	67
3453	85
3454	73
3455	75
3456	73
3457	75
3458	73
3459	76
3460	88
3461	94
3462	63
3463	81
3464	75
3465	84
3466	71
3467	59
3468	89
3469	61
3470	78
3471	75
3472	88
3473	87
3474	79
3475	84
3476	80
3477	92
3478	81
3479	79
3480	93
3481	63
3482	91
3483	88
3484	68
3485	86
3486	61
3487	76
3488	81
3489	58
3490	79
3491	63
3492	74
3493	80
3494	83
3495	75
3496	87
3497	79
3498	75
3499	78
3500	58
3501	73
3502	60
3503	65
3504	85
3505	72
3506	71
3507	91
3508	86
3509	69
3510	86
3511	66
3512	80
3513	86
3514	87
3515	77
3516	88
3517	72
3518	76
3519	76
3520	71
3521	90
3522	73
3523	86
3524	87
3525	82
3526	59
3527	73
3528	77
3529	71
3530	81
3531	67
3532	90
3533	81
3534	75
3535	101
3536	78
3537	83
3538	87
3539	67
3540	67
3541	73
3542	77
3543	78
3544	71
3545	68
3546	86
3547	70
3548	81
3549	69
3550	85
3551	91
3552	77
3553	75
3554	80
3555	80
3556	81
3557	94
3558	90
3559	85
3560	77
3561	76
3562	89
3563	69
3564	71
3565	75
3566	74
3567	75
3568	74
3569	76
3570	76
3571	81
3572	70
3573	66
3574	73
3575	80
3576	74
3577	92
3578	74
3579	53
3580	90
3581	89
3582	98
3583	107
3584	97
3585	93
3586	106
3587	107
3588	82
3589	72
3590	93
3591	71
3592	85
3593	73
3594	71
3595	73
3596	67
3597	86
3598	69
3599	64
3600	76
3601	76
3602	86
3603	77
3604	89
3605	88
3606	88
3607	64
3608	66
3609	91
3610	66
3611	76
3612	69
3613	75
3614	86
3615	84
3616	83
3617	71
3618	84
3619	58
3620	73
3621	84
3622	84
3623	76
3624	65
3625	59
3626	70
3627	65
3628	74
3629	69
3630	73
3631	74
3632	73
3633	70
3634	56
3635	93
3636	80
3637	79
3638	73
3639	62
3640	76
3641	87
3642	73
3643	71
3644	94
3645	78
3646	82
3647	74
3648	79
3649	92
3650	81
3651	65
3652	88
3653	78
3654	86
3655	74
3656	77
3657	60
3658	56
3659	64
3660	77
3661	55
3662	90
3663	76
3664	81
3665	76
3666	79
3667	77
3668	61
3669	70
3670	68
3671	82
3672	73
3673	67
3674	68
3675	68
3676	68
3677	82
3678	77
3679	90
3680	83
3681	59
3682	61
3683	68
3684	60
3685	87
3686	76
3687	67
3688	57
3689	70
3690	76
3691	71
3692	70
3693	78
3694	80
3695	84
3696	84
3697	74
3698	64
3699	61
3700	89
3701	66
3702	65
3703	75
3704	72
3705	75
3706	70
3707	62
3708	65
3709	75
3710	62
3711	71
3712	83
3713	70
3714	66
3715	64
3716	60
3717	61
3718	86
3719	73
3720	74
3721	71
3722	68
3723	72
3724	77
3725	67
3726	84
3727	63
3728	85
3729	62
3730	78
3731	75
3732	71
3733	64
3734	88
3735	76
3736	72
3737	84
3738	65
3739	69
3740	75
3741	88
3742	70
3743	64
3744	87
3745	67
3746	64
3747	74
3748	86
3749	80
3750	72
3751	61
3752	81
3753	79
3754	86
3755	75
3756	75
3757	60
3758	67
3759	76
3760	79
3761	65
3762	69
3763	70
3764	73
3765	57
3766	67
3767	63
3768	75
3769	61
3770	61
3771	78
3772	71
3773	55
3774	64
3775	64
3776	72
3777	54
3778	71
3779	81
3780	70
3781	58
3782	67
3783	61
3784	79
3785	79
3786	67
3787	96
3788	72
3789	76
3790	77
3791	73
3792	63
3793	60
3794	80
3795	76
3796	81
3797	67
3798	59
3799	66
3800	61
3801	75
3802	66
3803	56
3804	69
3805	61
3806	76
3807	83
3808	61
3809	75
3810	48
3811	59
3812	72
3813	64
3814	76
3815	86
3816	74
3817	61
3818	62
3819	72
3820	62
3821	74
3822	74
3823	69
3824	88
3825	63
3826	60
3827	80
3828	61
3829	82
3830	56
3831	69
3832	61
3833	62
3834	74
3835	72
3836	79
3837	83
3838	76
3839	55
3840	55
3841	73
3842	76
3843	64
3844	67
3845	63
3846	68
3847	64
3848	51
3849	62
3850	69
3851	77
3852	98
3853	88
3854	109
3855	116
3856	144
3857	135
3858	117
3859	100
3860	82
3861	62
3862	86
3863	70
3864	72
3865	55
3866	60
3867	81
3868	73
3869	66
3870	68
3871	80
3872	65
3873	57
3874	61
3875	78
3876	62
3877	64
3878	68
3879	75
3880	57
3881	74
3882	66
3883	81
3884	72
3885	67
3886	85
3887	65
3888	74
3889	71
3890	59
3891	55
3892	67
3893	83
3894	56
3895	71
3896	60
3897	62
3898	64
3899	66
3900	69
3901	66
3902	64
3903	58
3904	75
3905	79
3906	67
3907	62
3908	66
3909	76
3910	69
3911	67
3912	78
3913	77
3914	60
3915	64
3916	64
3917	61
3918	60
3919	48
3920	76
3921	63
3922	71
3923	80
3924	59
3925	60
3926	60
3927	54
3928	58
3929	57
3930	59
3931	68
3932	63
3933	53
3934	73
3935	55
3936	48
3937	70
3938	69
3939	54
3940	72
3941	54
3942	56
3943	72
3944	60
3945	55
3946	68
3947	59
3948	60
3949	58
3950	60
3951	62
3952	68
3953	80
3954	60
3955	61
3956	72
3957	78
3958	54
3959	73
3960	54
3961	51
3962	47
3963	52
3964	56
3965	64
3966	72
3967	63
3968	54
3969	64
3970	66
3971	72
3972	67
3973	60
3974	75
3975	61
3976	58
3977	69
3978	61
3979	53
3980	59
3981	65
3982	66
3983	52
3984	64
3985	65
3986	54
3987	63
3988	70
3989	47
3990	61
3991	57
3992	82
3993	64
3994	65
3995	72
3996	75
3997	68
3998	58
3999	60
4000	50
4001	65
4002	57
4003	56
4004	54
4005	61
4006	68
4007	58
4008	70
4009	84
4010	61
4011	59
4012	67
4013	57
4014	65
4015	54
4016	68
4017	72
4018	79
4019	85
4020	56
4021	72
4022	77
4023	65
4024	53
4025	60
4026	66
4027	61
4028	67
4029	63
4030	76
4031	70
4032	65
4033	71
4034	66
4035	68
4036	61
4037	44
4038	75
4039	63
4040	61
4041	68
4042	60
4043	53
4044	39
4045	75
4046	57
4047	69
4048	65
4049	59
4050	57
4051	65
4052	68
4053	64
4054	57
4055	64
4056	64
4057	54
4058	57
4059	53
4060	63
4061	50
4062	68
4063	55
4064	61
4065	61
4066	64
4067	62
4068	67
4069	62
4070	43
4071	65
4072	58
4073	62
4074	62
4075	69
4076	63
4077	69
4078	60
4079	64
4080	87
4081	84
4082	92
4083	75
4084	69
4085	78
4086	83
4087	65
4088	56
4089	70
4090	61
4091	61
4092	54
4093	65
4094	64
4095	73
4096	84
4097	73
4098	88
4099	87
4100	118
4101	106
4102	92
4103	74
4104	77
4105	62
4106	62
4107	57
4108	62
4109	54
4110	50
4111	59
4112	62
4113	55
4114	72
4115	68
4116	57
4117	65
4118	64
4119	63
4120	64
4121	60
4122	57
4123	56
4124	59
4125	71
4126	49
4127	56
4128	54
4129	65
4130	58
4131	80
4132	51
4133	63
4134	56
4135	62
4136	54
4137	51
4138	59
4139	57
4140	63
4141	62
4142	61
4143	61
4144	61
4145	63
4146	60
4147	72
4148	58
4149	59
4150	67
4151	58
4152	54
4153	67
4154	60
4155	66
4156	64
4157	60
4158	53
4159	66
4160	64
4161	63
4162	59
4163	63
4164	53
4165	67
4166	56
4167	43
4168	44
4169	67
4170	61
4171	45
4172	51
4173	65
4174	67
4175	57
4176	68
4177	48
4178	77
4179	72
4180	66
4181	60
4182	49
4183	62
4184	51
4185	63
4186	58
4187	64
4188	50
4189	46
4190	60
4191	43
4192	52
4193	51
4194	55
4195	59
4196	62
4197	60
4198	55
4199	69
4200	56
4201	53
4202	72
4203	58
4204	57
4205	57
4206	57
4207	51
4208	46
4209	49
4210	54
4211	59
4212	51
4213	69
4214	56
4215	65
4216	49
4217	53
4218	49
4219	54
4220	67
4221	58
4222	46
4223	52
4224	48
4225	54
4226	65
4227	71
4228	54
4229	47
4230	54
4231	61
4232	66
4233	53
4234	56
4235	53
4236	64
4237	64
4238	67
4239	56
4240	67
4241	52
4242	57
4243	67
4244	64
4245	59
4246	68
4247	66
4248	69
4249	59
4250	58
4251	48
4252	42
4253	61
4254	54
4255	55
4256	55
4257	44
4258	55
4259	51
4260	63
4261	51
4262	52
4263	58
4264	60
4265	56
4266	56
4267	61
4268	59
4269	49
4270	51
4271	52
4272	52
4273	48
4274	58
4275	58
4276	53
4277	78
4278	54
4279	58
4280	63
4281	63
4282	58
4283	52
4284	44
4285	62
4286	53
4287	56
4288	55
4289	70
4290	60
4291	66
4292	62
4293	58
4294	50
4295	60
4296	63
4297	58
4298	47
4299	58
4300	52
4301	47
4302	60
4303	55
4304	30
4305	59
4306	60
4307	60
4308	59
4309	63
4310	66
4311	59
4312	49
4313	50
4314	46
4315	57
4316	68
4317	59
4318	46
4319	61
4320	58
4321	48
4322	52
4323	47
4324	59
4325	38
4326	67
4327	58
4328	54
4329	50
4330	53
4331	52
4332	66
4333	67
4334	46
4335	55
4336	49
4337	58
4338	57
4339	56
4340	48
4341	54
4342	58
4343	61
4344	42
4345	61
4346	63
4347	55
4348	55
4349	51
4350	50
4351	43
4352	50
4353	58
4354	49
4355	63
4356	45
4357	53
4358	54
4359	56
4360	57
4361	55
4362	63
4363	56
4364	69
4365	53
4366	60
4367	48
4368	67
4369	52
4370	64
4371	53
4372	57
4373	54
4374	61
4375	66
4376	79
4377	65
4378	56
4379	44
4380	44
4381	57
4382	59
4383	49
4384	61
4385	55
4386	53
4387	49
4388	52
4389	63
4390	39
4391	51
4392	68
4393	54
4394	54
4395	51
4396	63
4397	53
4398	52
4399	57
4400	58
4401	56
4402	48
4403	59
4404	60
4405	59
4406	53
4407	51
4408	71
4409	60
4410	67
4411	64
4412	51
4413	51
4414	59
4415	48
4416	49
4417	68
4418	43
4419	62
4420	67
4421	51
4422	61
4423	64
4424	39
4425	58
4426	52
4427	41
4428	52
4429	64
4430	54
4431	50
4432	61
4433	44
4434	50
4435	48
4436	56
4437	60
4438	54
4439	61
4440	51
4441	61
4442	53
4443	59
4444	47
4445	68
4446	67
4447	53
4448	52
4449	51
4450	60
4451	54
4452	50
4453	59
4454	52
4455	50
4456	47
4457	56
4458	56
4459	57
4460	47
4461	59
4462	53
4463	59
4464	41
4465	43
4466	59
4467	60
4468	45
4469	50
4470	39
4471	48
4472	50
4473	50
4474	44
4475	44
4476	47
4477	42
4478	56
4479	50
4480	54
4481	59
4482	57
4483	43
4484	63
4485	60
4486	45
4487	51
4488	58
4489	43
4490	48
4491	68
4492	56
4493	61
4494	43
4495	51
4496	55
4497	63
4498	50
4499	56
4500	54
4501	57
4502	42
4503	50
4504	56
4505	55
4506	42
4507	62
4508	58
4509	51
4510	56
4511	50
4512	59
4513	62
4514	58
4515	51
4516	52
4517	51
4518	62
4519	50
4520	56
4521	61
4522	47
4523	55
4524	60
4525	51
4526	59
4527	52
4528	55
4529	54
4530	47
4531	38
4532	56
4533	59
4534	56
4535	53
4536	57
4537	57
4538	46
4539	51
4540	43
4541	63
4542	48
4543	52
4544	48
4545	53
4546	66
4547	61
4548	64
4549	50
4550	52
4551	50
4552	69
4553	43
4554	60
4555	49
4556	46
4557	49
4558	54
4559	46
4560	57
4561	54
4562	45
4563	54
4564	48
4565	51
4566	54
4567	47
4568	47
4569	57
4570	53
4571	53
4572	51
4573	54
4574	52
4575	54
4576	61
4577	55
4578	46
4579	56
4580	52
4581	44
4582	48
4583	52
4584	45
4585	45
4586	54
4587	49
4588	53
4589	57
4590	47
4591	46
4592	56
4593	55
4594	56
4595	51
4596	48
4597	70
4598	46
4599	52
4600	45
4601	55
4602	55
4603	56
4604	40
4605	44
4606	57
4607	51
4608	46
4609	51
4610	52
4611	56
4612	50
4613	49
4614	45
4615	52
4616	60
4617	47
4618	56
4619	45
4620	54
4621	59
4622	57
4623	61
4624	52
4625	52
4626	45
4627	52
4628	44
4629	47
4630	68
4631	50
4632	40
4633	50
4634	43
4635	57
4636	50
4637	56
4638	42
4639	42
4640	54
4641	49
4642	38
4643	58
4644	43
4645	55
4646	54
4647	51
4648	47
4649	45
4650	65
4651	49
4652	57
4653	52
4654	47
4655	54
4656	54
4657	58
4658	44
4659	47
4660	53
4661	50
4662	54
4663	62
4664	65
4665	49
4666	55
4667	37
4668	43
4669	54
4670	55
4671	50
4672	51
4673	62
4674	49
4675	51
4676	51
4677	61
4678	50
4679	39
4680	53
4681	54
4682	37
4683	39
4684	50
4685	61
4686	39
4687	52
4688	46
4689	42
4690	56
4691	68
4692	57
4693	35
4694	49
4695	50
4696	58
4697	49
4698	46
4699	56
4700	59
4701	63
4702	46
4703	51
4704	49
4705	44
4706	60
4707	48
4708	49
4709	45
4710	51
4711	61
4712	47
4713	48
4714	49
4715	46
4716	45
4717	47
4718	52
4719	51
4720	46
4721	43
4722	52
4723	55
4724	45
4725	45
4726	53
4727	52
4728	54
4729	51
4730	42
4731	52
4732	52
4733	47
4734	50
4735	39
4736	63
4737	77
4738	76
4739	87
4740	98
4741	88
4742	70
4743	74
4744	68
4745	65
4746	52
4747	58
4748	45
4749	46
4750	48
4751	48
4752	39
4753	52
4754	43
4755	47
4756	45
4757	41
4758	50
4759	49
4760	50
4761	49
4762	47
4763	57
4764	36
4765	50
4766	53
4767	43
4768	43
4769	55
4770	41
4771	46
4772	44
4773	58
4774	38
4775	42
4776	46
4777	45
4778	58
4779	55
4780	48
4781	57
4782	43
4783	52
4784	46
4785	52
4786	46
4787	41
4788	55
4789	39
4790	53
4791	38
4792	61
4793	41
4794	53
4795	46
4796	58
4797	58
4798	50
4799	59
4800	49
4801	56
4802	57
4803	55
4804	51
4805	48
4806	41
4807	50
4808	49
4809	60
4810	58
4811	37
4812	45
4813	53
4814	59
4815	51
4816	51
4817	47
4818	49
4819	40
4820	57
4821	48
4822	55
4823	50
4824	49
4825	34
4826	57
4827	46
4828	59
4829	46
4830	47
4831	39
4832	51
4833	35
4834	53
4835	47
4836	50
4837	44
4838	53
4839	44
4840	48
4841	52
4842	58
4843	49
4844	38
4845	48
4846	37
4847	43
4848	31
4849	47
4850	39
4851	51
4852	53
4853	37
4854	45
4855	32
4856	35
4857	51
4858	46
4859	46
4860	60
4861	49
4862	41
4863	56
4864	40
4865	42
4866	39
4867	44
4868	50
4869	52
4870	50
4871	49
4872	43
4873	52
4874	38
4875	39
4876	46
4877	63
4878	55
4879	53
4880	37
4881	43
4882	61
4883	48
4884	47
4885	51
4886	56
4887	58
4888	58
4889	61
4890	52
4891	57
4892	53
4893	48
4894	42
4895	36
4896	44
4897	40
4898	36
4899	64
4900	49
4901	42
4902	45
4903	45
4904	51
4905	44
4906	46
4907	51
4908	41
4909	52
4910	46
4911	49
4912	44
4913	55
4914	33
4915	42
4916	56
4917	46
4918	45
4919	54
4920	35
4921	40
4922	51
4923	47
4924	52
4925	66
4926	46
4927	40
4928	41
4929	45
4930	45
4931	52
4932	43
4933	46
4934	39
4935	48
4936	52
4937	57
4938	50
4939	47
4940	45
4941	29
4942	40
4943	49
4944	44
4945	42
4946	46
4947	57
4948	46
4949	53
4950	50
4951	32
4952	52
4953	63
4954	54
4955	47
4956	62
4957	53
4958	39
4959	50
4960	56
4961	45
4962	42
4963	47
4964	43
4965	48
4966	44
4967	39
4968	41
4969	48
4970	39
4971	47
4972	57
4973	48
4974	39
4975	39
4976	53
4977	55
4978	48
4979	49
4980	32
4981	43
4982	53
4983	41
4984	37
4985	56
4986	38
4987	59
4988	47
4989	60
4990	39
4991	53
4992	51
4993	43
4994	64
4995	53
4996	42
4997	45
4998	51
4999	39
5000	47
5001	57
5002	60
5003	53
5004	43
5005	38
5006	53
5007	48
5008	38
5009	47
5010	38
5011	56
5012	46
5013	50
5014	43
5015	52
5016	52
5017	39
5018	44
5019	44
5020	52
5021	49
5022	47
5023	47
5024	51
5025	49
5026	51
5027	33
5028	44
5029	54
5030	42
5031	42
5032	37
5033	41
5034	58
5035	41
5036	37
5037	52
5038	46
5039	43
5040	47
5041	40
5042	55
5043	53
5044	37
5045	41
5046	50
5047	46
5048	45
5049	50
5050	48
5051	45
5052	39
5053	50
5054	43
5055	55
5056	42
5057	48
5058	37
5059	37
5060	53
5061	52
5062	51
5063	54
5064	46
5065	42
5066	39
5067	40
5068	50
5069	41
5070	54
5071	42
5072	43
5073	53
5074	45
5075	51
5076	47
5077	41
5078	51
5079	60
5080	61
5081	57
5082	47
5083	48
5084	47
5085	44
5086	46
5087	50
5088	32
5089	46
5090	36
5091	44
5092	48
5093	51
5094	56
5095	34
5096	46
5097	48
5098	41
5099	38
5100	45
5101	38
5102	49
5103	33
5104	40
5105	44
5106	44
5107	50
5108	32
5109	49
5110	44
5111	47
5112	60
5113	54
5114	52
5115	48
5116	44
5117	40
5118	47
5119	44
5120	55
5121	42
5122	40
5123	35
5124	42
5125	52
5126	48
5127	54
5128	50
5129	48
5130	42
5131	51
5132	59
5133	48
5134	42
5135	47
5136	45
5137	37
5138	45
5139	43
5140	49
5141	55
5142	50
5143	51
5144	50
5145	52
5146	39
5147	38
5148	51
5149	41
5150	41
5151	50
5152	33
5153	50
5154	46
5155	46
5156	50
5157	51
5158	51
5159	55
5160	43
5161	50
5162	49
5163	46
5164	32
5165	49
5166	34
5167	41
5168	45
5169	42
5170	46
5171	50
5172	41
5173	33
5174	52
5175	45
5176	41
5177	24
5178	44
5179	48
5180	46
5181	64
5182	47
5183	45
5184	45
5185	62
5186	49
5187	50
5188	46
5189	41
5190	42
5191	40
5192	50
5193	52
5194	49
5195	52
5196	47
5197	49
5198	40
5199	43
5200	49
5201	49
5202	52
5203	46
5204	29
5205	37
5206	43
5207	44
5208	43
5209	37
5210	43
5211	52
5212	39
5213	46
5214	45
5215	46
5216	56
5217	60
5218	41
5219	55
5220	36
5221	42
5222	45
5223	56
5224	42
5225	41
5226	41
5227	35
5228	48
5229	49
5230	42
5231	56
5232	53
5233	42
5234	49
5235	46
5236	61
5237	59
5238	61
5239	63
5240	65
5241	47
5242	45
5243	48
5244	44
5245	42
5246	51
5247	45
5248	46
5249	60
5250	43
5251	45
5252	49
5253	43
5254	38
5255	61
5256	44
5257	46
5258	48
5259	31
5260	36
5261	34
5262	35
5263	40
5264	44
5265	37
5266	41
5267	43
5268	24
5269	48
5270	42
5271	44
5272	38
5273	40
5274	39
5275	49
5276	41
5277	34
5278	32
5279	45
5280	46
5281	29
5282	39
5283	34
5284	24
5285	46
5286	56
5287	38
5288	39
5289	37
5290	48
5291	52
5292	42
5293	46
5294	28
5295	35
5296	51
5297	24
5298	41
5299	50
5300	46
5301	36
5302	46
5303	36
5304	32
5305	37
5306	42
5307	31
5308	32
5309	32
5310	32
5311	49
5312	40
5313	38
5314	37
5315	46
5316	39
5317	42
5318	53
5319	41
5320	41
5321	56
5322	38
5323	44
5324	47
5325	36
5326	38
5327	39
5328	35
5329	30
5330	41
5331	47
5332	40
5333	39
5334	46
5335	25
5336	38
5337	33
5338	38
5339	40
5340	41
5341	47
5342	36
5343	42
5344	31
5345	34
5346	36
5347	39
5348	42
5349	30
5350	41
5351	28
5352	32
5353	34
5354	30
5355	37
5356	38
5357	46
5358	28
5359	35
5360	34
5361	36
5362	32
5363	28
5364	26
5365	37
5366	28
5367	42
5368	35
5369	36
5370	36
5371	24
5372	43
5373	28
5374	25
5375	34
5376	39
5377	30
5378	37
5379	38
5380	34
5381	49
5382	40
5383	39
5384	42
5385	21
5386	40
5387	36
5388	30
5389	29
5390	41
5391	24
5392	38
5393	24
5394	36
5395	41
5396	41
5397	42
5398	37
5399	26
5400	34
5401	25
5402	36
5403	30
5404	35
5405	35
5406	36
5407	47
5408	34
5409	43
5410	27
5411	34
5412	40
5413	41
5414	24
5415	41
5416	42
5417	44
5418	52
5419	37
5420	41
5421	29
5422	33
5423	37
5424	35
5425	40
5426	43
5427	39
5428	38
5429	36
5430	26
5431	37
5432	25
5433	39
5434	27
5435	36
5436	47
5437	30
5438	30
5439	27
5440	29
5441	44
5442	32
5443	39
5444	34
5445	36
5446	34
5447	31
5448	31
5449	35
5450	35
5451	40
5452	42
5453	28
5454	43
5455	45
5456	29
5457	31
5458	38
5459	33
5460	40
5461	30
5462	21
5463	30
5464	36
5465	34
5466	43
5467	35
5468	42
5469	36
5470	31
5471	37
5472	39
5473	36
5474	36
5475	29
5476	37
5477	36
5478	29
5479	36
5480	29
5481	37
5482	30
5483	28
5484	26
5485	29
5486	33
5487	38
5488	33
5489	34
5490	33
5491	27
5492	37
5493	26
5494	41
5495	36
5496	29
5497	35
5498	37
5499	27
5500	27
5501	25
5502	30
5503	36
5504	27
5505	32
5506	34
5507	37
5508	30
5509	43
5510	31
5511	50
5512	35
5513	35
5514	31
5515	33
5516	33
5517	35
5518	27
5519	26
5520	33
5521	35
5522	27
5523	37
5524	37
5525	38
5526	41
5527	33
5528	35
5529	32
5530	27
5531	28
5532	27
5533	36
5534	31
5535	35
5536	33
5537	29
5538	27
5539	37
5540	29
5541	42
5542	34
5543	38
5544	37
5545	29
5546	26
5547	30
5548	40
5549	43
5550	28
5551	32
5552	42
5553	36
5554	26
5555	28
5556	28
5557	31
5558	36
5559	26
5560	27
5561	26
5562	29
5563	38
5564	28
5565	29
5566	32
5567	38
5568	27
5569	20
5570	32
5571	35
5572	33
5573	26
5574	34
5575	36
5576	31
5577	29
5578	31
5579	35
5580	30
5581	26
5582	28
5583	31
5584	27
5585	30
5586	30
5587	35
5588	29
5589	22
5590	29
5591	34
5592	34
5593	37
5594	34
5595	23
5596	32
5597	24
5598	37
5599	38
5600	38
5601	23
5602	28
5603	34
5604	25
5605	23
5606	38
5607	30
5608	26
5609	25
5610	26
5611	31
5612	36
5613	38
5614	24
5615	27
5616	28
5617	35
5618	22
5619	29
5620	21
5621	42
5622	34
5623	37
5624	36
5625	33
5626	41
5627	30
5628	24
5629	36
5630	28
5631	26
5632	18
5633	39
5634	30
5635	36
5636	34
5637	24
5638	17
5639	23
5640	33
5641	34
5642	37
5643	16
5644	38
5645	31
5646	22
5647	29
5648	35
5649	28
5650	17
5651	24
5652	39
5653	34
5654	27
5655	27
5656	28
5657	28
5658	20
5659	33
5660	24
5661	22
5662	36
5663	32
5664	18
5665	31
5666	30
5667	32
5668	27
5669	26
5670	35
5671	33
5672	28
5673	28
5674	37
5675	21
5676	23
5677	27
5678	21
5679	30
5680	26
5681	30
5682	31
5683	35
5684	29
5685	30
5686	29
5687	23
5688	21
5689	21
5690	42
5691	24
5692	35
5693	39
5694	27
5695	32
5696	25
5697	31
5698	36
5699	30
5700	34
5701	25
5702	31
5703	27
5704	30
5705	21
5706	31
5707	28
5708	34
5709	31
5710	38
5711	25
5712	32
5713	16
5714	24
5715	28
5716	23
5717	34
5718	23
5719	26
5720	32
5721	35
5722	25
5723	22
5724	25
5725	20
